code;libelle français;libelle anglais
DEP-01;"Ain";"undefined"
DEP-02;"Aisne";"undefined"
DEP-03;"Allier";"undefined"
DEP-04;"Alpes-de-Haute-Provence";"undefined"
DEP-05;"Hautes-Alpes";"undefined"
DEP-06;"Alpes-Maritimes";"undefined"
DEP-07;"Ardèche";"undefined"
DEP-08;"Ardennes";"undefined"
DEP-09;"Ariège";"undefined"
DEP-10;"Aube";"undefined"
DEP-11;"Aude";"undefined"
DEP-12;"Aveyron";"undefined"
DEP-13;"Bouches-du-Rhône";"undefined"
DEP-14;"Calvados";"undefined"
DEP-15;"Cantal";"undefined"
DEP-16;"Charente";"undefined"
DEP-17;"Charente-Maritime";"undefined"
DEP-18;"Cher";"undefined"
DEP-19;"Corrèze";"undefined"
DEP-21;"Côte-d'Or";"undefined"
DEP-22;"Côtes-d'Armor";"undefined"
DEP-23;"Creuse";"undefined"
DEP-24;"Dordogne";"undefined"
DEP-25;"Doubs";"undefined"
DEP-26;"Drôme";"undefined"
DEP-27;"Eure";"undefined"
DEP-28;"Eure-et-Loir";"undefined"
DEP-29;"Finistère";"undefined"
DEP-2A;"Corse-du-Sud";"undefined"
DEP-2B;"Haute-Corse";"undefined"
DEP-30;"Gard";"undefined"
DEP-31;"Haute-Garonne";"undefined"
DEP-32;"Gers";"undefined"
DEP-33;"Gironde";"undefined"
DEP-34;"Hérault";"undefined"
DEP-35;"Ille-et-Vilaine";"undefined"
DEP-36;"Indre";"undefined"
DEP-37;"Indre-et-Loire";"undefined"
DEP-38;"Isère";"undefined"
DEP-39;"Jura";"undefined"
DEP-40;"Landes";"undefined"
DEP-41;"Loir-et-Cher";"undefined"
DEP-42;"Loire";"undefined"
DEP-43;"Haute-Loire";"undefined"
DEP-44;"Loire-Atlantique";"undefined"
DEP-45;"Loiret";"undefined"
DEP-46;"Lot";"undefined"
DEP-95;"Val-d'Oise";"undefined"
DEP-47;"Lot-et-Garonne";"undefined"
DEP-971;"Guadeloupe";"undefined"
DEP-48;"Lozère";"undefined"
DEP-972;"Martinique";"undefined"
DEP-49;"Maine-et-Loire";"undefined"
DEP-973;"Guyane";"undefined"
DEP-50;"Manche";"undefined"
DEP-51;"Marne";"undefined"
DEP-57;"Moselle";"undefined"
DEP-52;"Haute-Marne";"undefined"
DEP-59;"Nord";"undefined"
DEP-53;"Mayenne";"undefined"
DEP-62;"Pas-de-Calais";"undefined"
DEP-54;"Meurthe-et-Moselle";"undefined"
DEP-69;"Rhône";"undefined"
DEP-55;"Meuse";"undefined"
DEP-74;"Haute-Savoie";"undefined"
DEP-56;"Morbihan";"undefined"
DEP-83;"Var";"undefined"
DEP-94;"Val-de-Marne";"undefined"
DEP-58;"Nièvre";"undefined"
DEP-974;"La Réunion";"undefined"
DEP-60;"Oise";"undefined"
DEP-61;"Orne";"undefined"
DEP-63;"Puy-de-Dôme";"undefined"
DEP-64;"Pyrénées-Atlantiques";"undefined"
DEP-65;"Hautes-Pyrénées";"undefined"
DEP-66;"Pyrénées-Orientales";"undefined"
DEP-67;"Bas-Rhin";"undefined"
DEP-68;"Haut-Rhin";"undefined"
DEP-70;"Haute-Saône";"undefined"
DEP-71;"Saône-et-Loire";"undefined"
DEP-72;"Sarthe";"undefined"
DEP-73;"Savoie";"undefined"
DEP-75;"Paris";"undefined"
DEP-76;"Seine-Maritime";"undefined"
DEP-77;"Seine-et-Marne";"undefined"
DEP-78;"Yvelines";"undefined"
DEP-79;"Deux-Sèvres";"undefined"
DEP-80;"Somme";"undefined"
DEP-81;"Tarn";"undefined"
DEP-82;"Tarn-et-Garonne";"undefined"
DEP-84;"Vaucluse";"undefined"
DEP-85;"Vendée";"undefined"
DEP-86;"Vienne";"undefined"
DEP-87;"Haute-Vienne";"undefined"
DEP-88;"Vosges";"undefined"
DEP-89;"Yonne";"undefined"
DEP-90;"Territoire de Belfort";"undefined"
DEP-91;"Essonne";"undefined"
DEP-92;"Hauts-de-Seine";"undefined"
DEP-93;"Seine-Saint-Denis";"undefined"
DEP-976;"Mayotte";"undefined"
REG-32;"Hauts-de-France";"undefined"
REG-44;"Grand Est";"undefined"
REG-52;"Pays de la Loire";"undefined"
REG-53;"Bretagne";"undefined"
REG-75;"Nouvelle-Aquitaine";"undefined"
REG-76;"Occitanie";"undefined"
REG-84;"Auvergne-Rhône-Alpes";"undefined"
REG-93;"Provence-Alpes-Côte d'Azur";"undefined"
REG-94;"Corse";"undefined"
REG-01;"Guadeloupe";"undefined"
REG-02;"Martinique";"undefined"
REG-03;"Guyane";"undefined"
REG-04;"La Réunion";"undefined"
REG-06;"Mayotte";"undefined"
REG-11;"Île-de-France";"undefined"
REG-24;"Centre-Val de Loire";"undefined"
