code;libelle français;libelle anglais
AZ;"Agriculture, sylviculture et pêche";"Agriculture, forestry and fishing"
C1;"Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Manufacture of food products; beverages and tobacco products"
C3;"Fabrication d’équipements électriques, électroniques, informatiques ; fabrication de machines";"Manufacture of electrical, electronic, informatic equipments ; manufacture of machinery"
C4;"Fabrication de matériels de transport";"Manufacture of motor vehicles, trailers, semi-trailers and of other transport equipment"
C2;"Cokéfaction et raffinage";"Manufacture of coke and refined petroleum products"
C5;"Fabrication d’autres produits industriels";"Manufacture of other industrial products"
DE;"Industries extractives, énergie, eau, gestion des déchets et dépollution";"Mining and quarrying ; Electricity, gas, steam and air conditioning supply; Water supply; sewerage, waste management and remediation activities"
FZ;"Construction";"Construction"
GZ;"Commerce ; réparation d'automobiles et de motocycles";"Wholesale and retail trade ; repair of motor vehicles and motorcycles"
HZ;"Transports et entreposage";"Transportation and storage"
IZ;"Hébergement et restauration";"Accommodation and food service activities"
JZ;"Information et communication";"Information and communication"
KZ;"Activités financières et d'assurance";"Financial and insurance activities"
LZ;"Activités immobilières";"Real estate activities"
MN;"Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Professional, scientific and technical activities; administrative and support service activities"
OQ;"Administration publique, enseignement, santé humaine et action sociale";"Public administration, defence, education, human health and social work activities"
RU;"Autres activités de services";"Other service activities"
_T;"Total";"Total"
